requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,show-rate,click-rate,Day,date,country,app_id,pub_id,ad_unit_code,Year,Month,True
3499,3317,1581,359,16.947036,0.4766355140186916,0.22707147375079065,1,2022-10-01,Morocco,22693095,14,22752080475,2022,10,left_only
3581,2905,1352,269,17.683236,0.4654044750430293,0.1989644970414201,1,2022-10-01,Colombia,22693095,14,22752080475,2022,10,left_only
73,49,30,13,1.005352,0.6122448979591837,0.43333333333333335,1,2022-10-01,Guadeloupe,22693095,14,22752080475,2022,10,left_only
24,24,22,8,0.44514,0.9166666666666666,0.36363636363636365,1,2022-10-01,Saudi Arabia,22693095,14,22752080667,2022,10,left_only
51,49,36,13,0.215826,0.7346938775510204,0.3611111111111111,1,2022-10-01,Cote d'Ivoire,22693095,14,22752080667,2022,10,left_only
13019,8662,3901,411,256.63769,0.45035788501500806,0.10535760061522687,1,2022-10-01,United States,22693095,14,22752080475,2022,10,left_only
20064,18921,4336,207,111.404338,0.22916336345859098,0.047739852398523984,1,2022-10-01,United States,22693095,14,22752632444,2022,10,left_only
22,21,17,8,0.473939,0.8095238095238095,0.47058823529411764,1,2022-10-01,Chile,22693095,14,22752080667,2022,10,left_only
75,54,19,7,0.033519,0.35185185185185186,0.3684210526315789,1,2022-10-01,Djibouti,22693095,14,22752632444,2022,10,left_only
31,31,21,7,0.141041,0.6774193548387096,0.3333333333333333,1,2022-10-01,Dominican Republic,22693095,14,22752080667,2022,10,left_only
115,65,23,10,0.126412,0.35384615384615387,0.43478260869565216,13,2022-10-13,Chad,22693095,14,22752080475,2022,10,left_only
296,257,131,43,0.539152,0.5097276264591439,0.3282442748091603,13,2022-10-13,Laos,22693095,14,22752080475,2022,10,left_only
117,117,42,16,0.04572,0.358974358974359,0.38095238095238093,13,2022-10-13,Niger,22693095,14,22752632444,2022,10,left_only
132,57,29,10,0.095445,0.5087719298245614,0.3448275862068966,13,2022-10-13,Comoros,22693095,14,22752080475,2022,10,left_only
135,92,33,11,0.083913,0.358695652173913,0.3333333333333333,13,2022-10-13,Namibia,22693095,14,22752080475,2022,10,left_only
13517,11431,3236,124,1.233227,0.28308984340827575,0.038318912237330034,13,2022-10-13,India,22693095,14,22752632444,2022,10,left_only
4650,4268,1924,358,39.186669,0.450796626054358,0.18607068607068608,13,2022-10-13,Brazil,22693095,14,22752080475,2022,10,left_only
10249,10174,2295,170,11.71437,0.2255749950855121,0.07407407407407407,13,2022-10-13,Brazil,22693095,14,22752632444,2022,10,left_only
28,28,22,18,0.967908,0.7857142857142857,0.8181818181818182,13,2022-10-13,Israel,22693095,14,22752080667,2022,10,left_only
4789,4168,1765,287,24.651132,0.42346449136276393,0.16260623229461757,13,2022-10-13,Mexico,22693095,14,22752080475,2022,10,left_only
3203,2994,1615,252,11.984612,0.5394121576486306,0.15603715170278637,13,2022-10-13,Turkey,22693095,14,22752080475,2022,10,left_only
3505,3329,1569,333,10.216134,0.471312706518474,0.21223709369024857,13,2022-10-13,Morocco,22693095,14,22752080475,2022,10,left_only
57,57,40,13,0.190619,0.7017543859649122,0.325,13,2022-10-13,Somalia,22693095,14,22752080667,2022,10,left_only
76,55,21,7,0.096204,0.38181818181818183,0.3333333333333333,13,2022-10-13,Venezuela,22693095,14,22752080475,2022,10,left_only
14748,11505,5122,507,331.073075,0.44519774011299434,0.09898477157360407,13,2022-10-13,United States,22693095,14,22752080475,2022,10,left_only
21892,20856,4363,282,127.454171,0.2091963943229766,0.06463442585377034,13,2022-10-13,United States,22693095,14,22752632444,2022,10,left_only
86,43,19,6,0.047091,0.4418604651162791,0.3157894736842105,13,2022-10-13,Niger,22693095,14,22752080475,2022,10,left_only
91,75,37,14,1.661863,0.49333333333333335,0.3783783783783784,20,2022-10-20,Lithuania,22693095,14,22752080475,2022,10,left_only
84,76,40,14,0.590851,0.5263157894736842,0.35,20,2022-10-20,Martinique,22693095,14,22752080475,2022,10,left_only
193,155,55,18,0.264474,0.3548387096774194,0.32727272727272727,20,2022-10-20,Sierra Leone,22693095,14,22752080475,2022,10,left_only
75,66,35,13,0.264176,0.5303030303030303,0.37142857142857144,20,2022-10-20,Guinea-Bissau,22693095,14,22752080475,2022,10,left_only
10250,7139,3140,305,4.555043,0.4398375122566186,0.09713375796178345,20,2022-10-20,India,22693095,14,22752080475,2022,10,left_only
14667,12747,3503,148,1.731497,0.2748097591590178,0.0422495004282044,20,2022-10-20,India,22693095,14,22752632444,2022,10,left_only
5847,5556,2484,516,55.495345,0.4470842332613391,0.20772946859903382,20,2022-10-20,Brazil,22693095,14,22752080475,2022,10,left_only
12257,12244,2963,233,16.830118,0.24199607971251225,0.07863651704353695,20,2022-10-20,Brazil,22693095,14,22752632444,2022,10,left_only
23,23,20,9,2.078916,0.8695652173913043,0.45,20,2022-10-20,Canada,22693095,14,22752080667,2022,10,left_only
5608,5309,2350,342,38.180818,0.4426445658316067,0.14553191489361703,20,2022-10-20,Mexico,22693095,14,22752080475,2022,10,left_only
8738,8717,2194,116,11.190796,0.2516920959045543,0.0528714676390155,20,2022-10-20,Mexico,22693095,14,22752632444,2022,10,left_only
4146,4011,2106,356,20.361924,0.525056095736724,0.16904083570750236,20,2022-10-20,Turkey,22693095,14,22752080475,2022,10,left_only
4177,3932,1842,325,18.813287,0.4684638860630722,0.1764386536373507,20,2022-10-20,Morocco,22693095,14,22752080475,2022,10,left_only
4322,3986,1720,354,25.456157,0.4315102860010035,0.2058139534883721,20,2022-10-20,Colombia,22693095,14,22752080475,2022,10,left_only
17037,14479,6407,776,529.644731,0.44250293528558604,0.12111752770407366,20,2022-10-20,United States,22693095,14,22752080475,2022,10,left_only
26677,26229,6078,345,186.817762,0.23172823973464485,0.056762092793682134,20,2022-10-20,United States,22693095,14,22752632444,2022,10,left_only
25,25,23,8,0.179349,0.92,0.34782608695652173,20,2022-10-20,Dominican Republic,22693095,14,22752080667,2022,10,left_only
250,74,39,14,0.303009,0.527027027027027,0.358974358974359,20,2022-10-20,Democratic Republic of the Congo,22693095,14,22752080475,2022,10,left_only
115,115,98,41,0.408572,0.8521739130434782,0.41836734693877553,31,2022-10-31,Senegal,22693095,14,22752080667,2022,10,left_only
419,383,140,48,1.042358,0.36553524804177545,0.34285714285714286,31,2022-10-31,Burkina Faso,22693095,14,22752080475,2022,10,left_only
23,23,21,8,0.852014,0.9130434782608695,0.38095238095238093,31,2022-10-31,Ireland,22693095,14,22752080667,2022,10,left_only
3371,3343,1516,252,24.893469,0.4534848938079569,0.1662269129287599,31,2022-10-31,Argentina,22693095,14,22752080475,2022,10,left_only
6255,6127,2667,555,50.162234,0.43528643708176923,0.2080989876265467,31,2022-10-31,Brazil,22693095,14,22752080475,2022,10,left_only
13466,13445,2878,211,13.862174,0.21405727036072889,0.07331480194579569,31,2022-10-31,Brazil,22693095,14,22752632444,2022,10,left_only
4734,4592,1954,314,28.292732,0.42552264808362367,0.16069600818833163,31,2022-10-31,Colombia,22693095,14,22752080475,2022,10,left_only
34,34,29,13,0.270807,0.8529411764705882,0.4482758620689655,31,2022-10-31,Dominican Republic,22693095,14,22752080667,2022,10,left_only
31,28,26,9,0.127063,0.9285714285714286,0.34615384615384615,31,2022-10-31,Ethiopia,22693095,14,22752080667,2022,10,left_only
10664,7756,3277,256,4.470626,0.4225116039195462,0.07812023191943851,31,2022-10-31,India,22693095,14,22752080475,2022,10,left_only
14889,13689,3593,150,1.272206,0.2624735188837753,0.041747843028110215,31,2022-10-31,India,22693095,14,22752632444,2022,10,left_only
7659,7487,3225,465,45.723495,0.43074662748764525,0.14418604651162792,31,2022-10-31,Mexico,22693095,14,22752080475,2022,10,left_only
11533,11522,2928,194,12.117197,0.2541225481687207,0.0662568306010929,31,2022-10-31,Mexico,22693095,14,22752632444,2022,10,left_only
4093,3899,1795,386,14.645883,0.4603744549884586,0.215041782729805,31,2022-10-31,Morocco,22693095,14,22752080475,2022,10,left_only
4723,4612,2292,375,19.865857,0.49696444058976585,0.16361256544502617,31,2022-10-31,Turkey,22693095,14,22752080475,2022,10,left_only
24723,23355,10745,1418,878.950183,0.4600727895525583,0.1319683573755235,31,2022-10-31,United States,22693095,14,22752080475,2022,10,left_only
1091,1040,918,212,109.900581,0.8826923076923077,0.23093681917211328,31,2022-10-31,United States,22693095,14,22752080667,2022,10,left_only
39482,36651,9468,729,367.793397,0.25832855856593273,0.07699619771863118,31,2022-10-31,United States,22693095,14,22752632444,2022,10,left_only
17,16,16,7,0.074312,1.0,0.4375,31,2022-10-31,Laos,22693095,14,22752080667,2022,10,left_only
25,25,19,9,0.138204,0.76,0.47368421052631576,31,2022-10-31,Sudan,22693095,14,22752080667,2022,10,left_only
5217,4685,2043,391,42.035082,0.4360725720384205,0.19138521781693588,5,2022-10-05,Brazil,22693095,14,22752080475,2022,10,left_only
10629,10600,2348,151,11.710916,0.22150943396226416,0.06431005110732538,5,2022-10-05,Brazil,22693095,14,22752632444,2022,10,left_only
61,59,30,13,0.0532,0.5084745762711864,0.43333333333333335,5,2022-10-05,Brunei,22693095,14,22752632444,2022,10,left_only
58,57,51,18,0.349643,0.8947368421052632,0.35294117647058826,5,2022-10-05,Cambodia,22693095,14,22752080667,2022,10,left_only
24,24,24,8,0.265508,1.0,0.3333333333333333,5,2022-10-05,Ecuador,22693095,14,22752080667,2022,10,left_only
93,79,45,16,0.91401,0.569620253164557,0.35555555555555557,5,2022-10-05,Guadeloupe,22693095,14,22752080475,2022,10,left_only
9668,5573,2375,156,2.310625,0.42616185178539384,0.06568421052631579,5,2022-10-05,India,22693095,14,22752080475,2022,10,left_only
13610,11613,3541,113,1.086609,0.30491690347024886,0.03191188929680881,5,2022-10-05,India,22693095,14,22752632444,2022,10,left_only
434,367,168,56,7.390105,0.45776566757493187,0.3333333333333333,5,2022-10-05,Kuwait,22693095,14,22752080475,2022,10,left_only
299,240,113,45,0.768487,0.4708333333333333,0.39823008849557523,5,2022-10-05,Laos,22693095,14,22752080475,2022,10,left_only
67,56,27,13,0.989837,0.48214285714285715,0.48148148148148145,5,2022-10-05,Lithuania,22693095,14,22752080475,2022,10,left_only
4923,4242,1813,239,28.695569,0.4273927392739274,0.13182570325427467,5,2022-10-05,Mexico,22693095,14,22752080475,2022,10,left_only
3693,3455,1693,411,14.602052,0.49001447178002894,0.24276432368576492,5,2022-10-05,Morocco,22693095,14,22752080475,2022,10,left_only
134,70,29,13,0.133811,0.4142857142857143,0.4482758620689655,5,2022-10-05,Timor-Leste,22693095,14,22752080475,2022,10,left_only
568,524,244,76,2.207827,0.46564885496183206,0.3114754098360656,5,2022-10-05,Sudan,22693095,14,22752080475,2022,10,left_only
35,35,29,11,0.258491,0.8285714285714286,0.3793103448275862,5,2022-10-05,Sudan,22693095,14,22752080667,2022,10,left_only
13757,10091,4325,446,270.69754,0.4285997423446636,0.103121387283237,5,2022-10-05,United States,22693095,14,22752080475,2022,10,left_only
19948,19301,3794,189,101.453501,0.19657012590021242,0.04981549815498155,5,2022-10-05,United States,22693095,14,22752632444,2022,10,left_only
19,19,16,5,0.11211,0.8421052631578947,0.3125,5,2022-10-05,Angola,22693095,14,22752080667,2022,10,left_only
22,18,17,7,0.443804,0.9444444444444444,0.4117647058823529,5,2022-10-05,Thailand,22693095,14,22752080667,2022,10,left_only
19,19,18,7,0.293531,0.9473684210526315,0.3888888888888889,5,2022-10-05,Dominican Republic,22693095,14,22752080667,2022,10,left_only
25,25,19,6,0.948398,0.76,0.3157894736842105,5,2022-10-05,Chile,22693095,14,22752080667,2022,10,left_only
57,42,19,6,0.526056,0.4523809523809524,0.3157894736842105,5,2022-10-05,Slovenia,22693095,14,22752080475,2022,10,left_only
42,42,20,8,0.502435,0.47619047619047616,0.4,5,2022-10-05,Aruba,22693095,14,22752080475,2022,10,left_only
4815,4504,1924,348,37.876549,0.4271758436944938,0.18087318087318088,15,2022-10-15,Brazil,22693095,14,22752080475,2022,10,left_only
10440,10421,2254,160,10.762613,0.21629402168697823,0.0709849157054126,15,2022-10-15,Brazil,22693095,14,22752632444,2022,10,left_only
37,36,33,11,2.114006,0.9166666666666666,0.3333333333333333,15,2022-10-15,Canada,22693095,14,22752080667,2022,10,left_only
225,123,63,23,0.330044,0.5121951219512195,0.36507936507936506,15,2022-10-15,Chad,22693095,14,22752080475,2022,10,left_only
34,34,28,12,0.270732,0.8235294117647058,0.42857142857142855,15,2022-10-15,Dominican Republic,22693095,14,22752080667,2022,10,left_only
12627,10874,2993,122,1.267564,0.2752437005701674,0.040761777480788505,15,2022-10-15,India,22693095,14,22752632444,2022,10,left_only
5308,4770,2115,341,26.162381,0.44339622641509435,0.1612293144208038,15,2022-10-15,Mexico,22693095,14,22752080475,2022,10,left_only
4007,3804,1851,428,14.946782,0.4865930599369085,0.23122636412749864,15,2022-10-15,Morocco,22693095,14,22752080475,2022,10,left_only
130,110,47,15,0.160669,0.42727272727272725,0.3191489361702128,15,2022-10-15,Niger,22693095,14,22752080475,2022,10,left_only
41,41,38,16,0.670162,0.926829268292683,0.42105263157894735,15,2022-10-15,Saudi Arabia,22693095,14,22752080667,2022,10,left_only
3833,3633,1923,305,15.738589,0.5293146160198183,0.15860634425377015,15,2022-10-15,Turkey,22693095,14,22752080475,2022,10,left_only
15093,11914,5466,563,371.073316,0.45878798052711095,0.10300036589828028,15,2022-10-15,United States,22693095,14,22752080475,2022,10,left_only
23049,22104,5132,271,131.68469,0.2321751719145856,0.052805923616523774,15,2022-10-15,United States,22693095,14,22752632444,2022,10,left_only
37,37,17,7,0.328733,0.4594594594594595,0.4117647058823529,15,2022-10-15,Luxembourg,22693095,14,22752080475,2022,10,left_only
19,19,17,7,3.330944,0.8947368421052632,0.4117647058823529,15,2022-10-15,Switzerland,22693095,14,22752080667,2022,10,left_only
65,60,18,6,0.004097,0.3,0.3333333333333333,15,2022-10-15,Togo,22693095,14,22752632444,2022,10,left_only
48,48,34,12,0.202814,0.7083333333333334,0.35294117647058826,25,2022-10-25,Cote d'Ivoire,22693095,14,22752080667,2022,10,left_only
55,55,33,13,0.294022,0.6,0.3939393939393939,25,2022-10-25,Maldives,22693095,14,22752080475,2022,10,left_only
10198,7934,3066,312,7.280825,0.38643811444416437,0.10176125244618395,25,2022-10-25,India,22693095,14,22752080475,2022,10,left_only
14753,13221,3746,192,2.467774,0.2833371151955223,0.05125467164975974,25,2022-10-25,India,22693095,14,22752632444,2022,10,left_only
6090,5797,2481,506,55.052782,0.42797998964981887,0.20395002015316405,25,2022-10-25,Brazil,22693095,14,22752080475,2022,10,left_only
12764,12745,2817,178,14.125271,0.22102785406041586,0.06318778842740504,25,2022-10-25,Brazil,22693095,14,22752632444,2022,10,left_only
6143,5801,2484,389,41.211967,0.4282020341320462,0.1566022544283414,25,2022-10-25,Mexico,22693095,14,22752080475,2022,10,left_only
9738,9732,2479,172,11.492122,0.2547266748869708,0.06938281565147236,25,2022-10-25,Mexico,22693095,14,22752632444,2022,10,left_only
4842,4755,2458,416,26.673608,0.5169295478443744,0.16924328722538648,25,2022-10-25,Turkey,22693095,14,22752080475,2022,10,left_only
4844,4643,2412,496,21.299037,0.5194917079474478,0.20563847429519072,25,2022-10-25,Morocco,22693095,14,22752080475,2022,10,left_only
40,40,30,13,0.118958,0.75,0.43333333333333335,25,2022-10-25,Somalia,22693095,14,22752080667,2022,10,left_only
4597,4300,1833,349,29.571196,0.42627906976744184,0.19039825422804146,25,2022-10-25,Colombia,22693095,14,22752080475,2022,10,left_only
22581,20308,9091,1181,885.285946,0.44765609611975576,0.12990870091299087,25,2022-10-25,United States,22693095,14,22752080475,2022,10,left_only
1037,1028,858,191,105.788264,0.8346303501945526,0.22261072261072262,25,2022-10-25,United States,22693095,14,22752080667,2022,10,left_only
35019,34751,8796,584,319.37281,0.25311501827285543,0.06639381537062301,25,2022-10-25,United States,22693095,14,22752632444,2022,10,left_only
23,23,20,8,0.272068,0.8695652173913043,0.4,25,2022-10-25,Honduras,22693095,14,22752080667,2022,10,left_only
66,64,26,11,0.347731,0.40625,0.4230769230769231,21,2022-10-21,Guinea-Bissau,22693095,14,22752080475,2022,10,left_only
49,49,23,9,0.155153,0.46938775510204084,0.391304347826087,21,2022-10-21,Suriname,22693095,14,22752080475,2022,10,left_only
13738,12219,3140,151,1.703091,0.25697683934855553,0.048089171974522296,21,2022-10-21,India,22693095,14,22752632444,2022,10,left_only
5798,5542,2333,484,56.78086,0.420967159870083,0.20745820831547365,21,2022-10-21,Brazil,22693095,14,22752080475,2022,10,left_only
12574,12554,2863,188,16.036305,0.22805480324996016,0.06566538595878449,21,2022-10-21,Brazil,22693095,14,22752632444,2022,10,left_only
56,52,21,9,0.064128,0.40384615384615385,0.42857142857142855,21,2022-10-21,Jordan,22693095,14,22752080475,2022,10,left_only
5762,5401,2298,340,42.215919,0.4254767635623033,0.14795474325500435,21,2022-10-21,Mexico,22693095,14,22752080475,2022,10,left_only
8908,8895,2309,137,12.488928,0.259584035975267,0.059333044608055434,21,2022-10-21,Mexico,22693095,14,22752632444,2022,10,left_only
4295,4191,2208,357,22.37998,0.5268432355046528,0.16168478260869565,21,2022-10-21,Turkey,22693095,14,22752080475,2022,10,left_only
4135,3932,1886,375,17.827636,0.47965412004069174,0.19883351007423117,21,2022-10-21,Morocco,22693095,14,22752080475,2022,10,left_only
4265,3916,1702,293,23.869606,0.4346271705822268,0.17215041128084607,21,2022-10-21,Colombia,22693095,14,22752080475,2022,10,left_only
18968,16522,7683,1072,665.318775,0.465016341847234,0.13952882988415982,21,2022-10-21,United States,22693095,14,22752080475,2022,10,left_only
28262,27868,6401,403,226.265854,0.2296899669872255,0.06295891266989533,21,2022-10-21,United States,22693095,14,22752632444,2022,10,left_only
35,33,17,6,0.188908,0.5151515151515151,0.35294117647058826,21,2022-10-21,Montenegro,22693095,14,22752080475,2022,10,left_only
19,19,17,7,0.330092,0.8947368421052632,0.4117647058823529,21,2022-10-21,Serbia,22693095,14,22752080667,2022,10,left_only
45,31,18,8,0.11537,0.5806451612903226,0.4444444444444444,21,2022-10-21,Cape Verde,22693095,14,22752080475,2022,10,left_only
3029,3004,1302,240,19.071762,0.43342210386151797,0.18433179723502305,30,2022-10-30,Argentina,22693095,14,22752080475,2022,10,left_only
5249,5110,2254,495,45.454647,0.4410958904109589,0.21960958296362024,30,2022-10-30,Brazil,22693095,14,22752080475,2022,10,left_only
12439,12424,2609,174,10.539409,0.2099967804249839,0.06669221924108854,30,2022-10-30,Brazil,22693095,14,22752632444,2022,10,left_only
4691,4495,1875,281,28.720399,0.41713014460511677,0.14986666666666668,30,2022-10-30,Colombia,22693095,14,22752080475,2022,10,left_only
201,104,33,13,0.265854,0.3173076923076923,0.3939393939393939,30,2022-10-30,Democratic Republic of the Congo,22693095,14,22752080475,2022,10,left_only
10204,7893,3280,282,5.181791,0.41555808944634487,0.08597560975609755,30,2022-10-30,India,22693095,14,22752080475,2022,10,left_only
14370,13165,3614,174,1.903671,0.27451576148879603,0.04814609850581074,30,2022-10-30,India,22693095,14,22752632444,2022,10,left_only
44,44,35,12,0.567575,0.7954545454545454,0.34285714285714286,30,2022-10-30,Israel,22693095,14,22752080667,2022,10,left_only
6617,6415,2790,397,41.922594,0.4349181605611847,0.14229390681003584,30,2022-10-30,Mexico,22693095,14,22752080475,2022,10,left_only
10473,10466,2537,126,12.404392,0.2424039747754634,0.04966495861253449,30,2022-10-30,Mexico,22693095,14,22752632444,2022,10,left_only
3963,3780,1783,357,14.643863,0.4716931216931217,0.20022434099831743,30,2022-10-30,Morocco,22693095,14,22752080475,2022,10,left_only
4697,4651,2344,386,20.127484,0.5039776392173726,0.16467576791808874,30,2022-10-30,Turkey,22693095,14,22752080475,2022,10,left_only
21921,20493,9541,1277,820.631786,0.4655736105011467,0.13384341264018446,30,2022-10-30,United States,22693095,14,22752080475,2022,10,left_only
1158,1120,987,207,109.530024,0.88125,0.20972644376899696,30,2022-10-30,United States,22693095,14,22752080667,2022,10,left_only
35837,33275,8758,599,337.547398,0.26320060105184073,0.06839461064169902,30,2022-10-30,United States,22693095,14,22752632444,2022,10,left_only
41,31,16,6,1.23212,0.5161290322580645,0.375,30,2022-10-30,Slovenia,22693095,14,22752080475,2022,10,left_only
213,72,17,7,0.119749,0.2361111111111111,0.4117647058823529,30,2022-10-30,Chad,22693095,14,22752080475,2022,10,left_only
64,62,33,11,0.222257,0.532258064516129,0.3333333333333333,17,2022-10-17,Cote d'Ivoire,22693095,14,22752080667,2022,10,left_only
349,348,54,26,0.447494,0.15517241379310345,0.48148148148148145,17,2022-10-17,Puerto Rico,22693095,14,22752632444,2022,10,left_only
25,25,22,8,0.167643,0.88,0.36363636363636365,17,2022-10-17,Rwanda,22693095,14,22752080667,2022,10,left_only
13003,11041,3265,143,1.461803,0.2957159677565438,0.043797856049004595,17,2022-10-17,India,22693095,14,22752632444,2022,10,left_only
5241,5001,2323,496,48.013421,0.46450709858028394,0.21351700387430048,17,2022-10-17,Brazil,22693095,14,22752080475,2022,10,left_only
10871,10859,2664,166,13.053515,0.24532645731651165,0.06231231231231231,17,2022-10-17,Brazil,22693095,14,22752632444,2022,10,left_only
5169,4672,2090,300,31.327868,0.4473458904109589,0.14354066985645933,17,2022-10-17,Mexico,22693095,14,22752080475,2022,10,left_only
3455,3251,1691,295,13.586737,0.5201476468778837,0.17445298639858073,17,2022-10-17,Turkey,22693095,14,22752080475,2022,10,left_only
3451,3271,1598,334,12.54845,0.48853561601956585,0.20901126408010012,17,2022-10-17,Morocco,22693095,14,22752080475,2022,10,left_only
32,31,24,12,0.364316,0.7741935483870968,0.5,17,2022-10-17,Argentina,22693095,14,22752080667,2022,10,left_only
173,143,22,7,0.026647,0.15384615384615385,0.3181818181818182,17,2022-10-17,Venezuela,22693095,14,22752632444,2022,10,left_only
15476,12414,5719,716,493.935379,0.4606895440631545,0.1251967127120126,17,2022-10-17,United States,22693095,14,22752080475,2022,10,left_only
23779,23023,5420,375,187.819226,0.23541675715588758,0.06918819188191883,17,2022-10-17,United States,22693095,14,22752632444,2022,10,left_only
26,18,16,5,0.065999,0.8888888888888888,0.3125,17,2022-10-17,Sierra Leone,22693095,14,22752080667,2022,10,left_only
51,51,19,6,0.050627,0.37254901960784315,0.3157894736842105,17,2022-10-17,Barbados,22693095,14,22752632444,2022,10,left_only
24,22,19,8,0.466809,0.8636363636363636,0.42105263157894735,17,2022-10-17,Thailand,22693095,14,22752080667,2022,10,left_only
57,56,22,7,0.078913,0.39285714285714285,0.3181818181818182,27,2022-10-27,Bhutan,22693095,14,22752080475,2022,10,left_only
6645,6356,2780,573,64.966173,0.43738200125865323,0.20611510791366908,27,2022-10-27,Brazil,22693095,14,22752080475,2022,10,left_only
